#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508333460,5265.01,5265.01,5265,5265.01,4.57296227,24076.678781,5265.0070915
1508333520,5265.01,5265.01,5265,5265.01,1.89244865,9963.7459716,5265.0020235
1508333580,5265.01,5265.01,5261.14,5261.14,18.16465497,95590.822951,5262.4629044
1508333640,5261.14,5261.14,5250.56,5252.17,24.87224693,130671.96303,5253.7257046
1508333700,5252.17,5252.17,5232.26,5239.99,76.12538444,399101.05057,5242.6802637
1508333760,5238.67,5239.98,5234.11,5239.96,27.76085227,145431.96363,5238.7427526
1508333820,5239.97,5239.99,5236.25,5239.98,6.18813386,32423.261669,5239.5863442
1508333880,5239.99,5240,5239.99,5240,9.070978,47531.865245,5239.9934434
1508333940,5240,5240,5235.14,5237.16,18.23870635,95562.762927,5239.5581733
1508334000,5237.16,5238.5,5237.15,5238.5,4.86617033,25488.115286,5237.8181521
1508334060,5238.5,5238.51,5238.49,5238.51,2.77667711,14545.619685,5238.4987915
1508334120,5238.51,5238.51,5238.06,5238.5,3.57804741,18743.569458,5238.4910846
1508334180,5238.5,5244.99,5238.49,5244.99,33.87953403,177551.09427,5240.6592758
1508334240,5244.99,5263,5244.99,5257.89,15.18553776,79790.293215,5254.3607264
1508334300,5256.63,5257.99,5247.62,5257.1,14.62851431,76847.067487,5253.2380157
1508334360,5257.99,5260,5257.76,5260,7.84797872,41272.184363,5258.9572214
1508334420,5260,5261.99,5258.8,5259,5.24843333,27603.034436,5259.2902872
1508334480,5259.01,5259.01,5241.95,5244.65,23.17797174,121764.11713,5253.4414356
1508334540,5242.9,5242.9,5240,5240.07,1.01055315,5296.1495049,5240.8421119
1508334600,5240.08,5240.08,5228,5228,30.00833578,156993.77429,5231.6721406
1508334660,5228.01,5228.01,5218.01,5218.01,25.97939856,135701.47591,5223.4263852
1508334720,5218.01,5218.01,5209,5209,16.02560243,83526.025847,5212.0365654
1508334780,5209,5209,5201.11,5203.29,29.29528208,152450.80821,5203.9372003
1508334840,5204,5204.07,5204,5204.06,13.51090609,70311.471833,5204.0530342
1508334900,5204.06,5204.07,5200,5200.12,29.18716964,151810.70068,5201.2820206
1508334960,5200.12,5200.12,5199,5199,81.62525921,424443.35001,5199.9020171
1508335020,5199.01,5199.01,5173,5179.53,55.2704881,286641.62176,5186.1604921
1508335080,5178.89,5178.89,5170,5172.1,40.38699661,208902.39837,5172.5163023
1508335140,5172.07,5172.07,5156.5,5156.5,35.08347068,181052.64853,5160.6253605
1508335200,5156.51,5157.29,5134.01,5136.9,58.05634156,298765.58011,5146.1317072
1508335260,5134.01,5136.1,5133.79,5134.96,29.58171322,151881.58749,5134.3066698
1508335320,5134.94,5148,5134.94,5148,41.6743443,214193.0238,5139.6855164
1508335380,5148,5159.99,5147.99,5158.26,20.98745622,108131.5966,5152.2011749
1508335440,5158.26,5161.27,5158.26,5161.26,20.04538304,103455.3572,5161.0566378
1508335500,5161.27,5161.27,5154.78,5155.35,17.47017825,90143.807287,5159.8676325
1508335560,5155.35,5158,5154.86,5156.34,19.71601509,101666.09193,5156.5233375
1508335620,5156.34,5156.35,5141.37,5141.54,21.30441139,109690.60052,5148.7271116
1508335680,5145.64,5145.64,5124,5138.3,72.11294801,370297.44168,5134.9646894
1508335740,5139.21,5139.21,5138.3,5138.69,12.24847804,62940.018521,5138.5991235
1508335800,5138.69,5138.69,5133,5133,39.48557597,202837.48037,5137.0019402
1508335860,5132.9,5132.9,5120.01,5125.14,52.84555453,270883.52855,5125.9473188
1508335920,5125.14,5125.14,5115,5115,31.8857167,163343.45031,5122.7780718
1508335980,5116.09,5116.09,5111,5111.01,35.21670128,180018.67463,5111.7415343
1508336040,5111.01,5111.01,5104.03,5104.03,39.62804684,202421.33034,5108.0319743
1508336100,5104.04,5108,5104.03,5106.72,37.80124184,192989.33163,5105.3701474
1508336160,5106.73,5111,5102,5104.98,43.05487741,219917.0365,5107.830976
1508336220,5104.99,5104.99,5103.59,5104.98,10.02775128,51186.952701,5104.5295472
1508336280,5104.98,5141.49,5104.98,5129.43,30.36571453,155291.0628,5114.0263024
1508336340,5131.95,5141.61,5123.55,5130.36,29.80597124,153042.11996,5134.6127502
1508336400,5132.47,5156.94,5132.46,5155.02,30.48646821,156968.80145,5148.8024251
1508336460,5156.94,5172,5150.9,5172,22.96670664,118549.1619,5161.7832611
1508336520,5170.4,5190,5169.02,5190,33.14289697,171653.25857,5179.1869229
1508336580,5190,5195.98,5190,5193.13,64.16480201,333175.5506,5192.4971349
1508336640,5193.12,5193.12,5160.59,5160.6,49.38888677,255811.1451,5179.5284695
1508336700,5173.12,5173.12,5161,5162.59,8.18008354,42225.084518,5161.938055
1508336760,5162.32,5166.14,5162.32,5166.13,10.87530493,56172.312445,5165.1252822
1508336820,5166.14,5194.56,5166.13,5189.76,38.80291223,200723.10367,5172.8876039
1508336880,5189.76,5189.76,5180,5180.01,16.20764925,83975.414774,5181.2211308
1508336940,5180.01,5183,5171.51,5180.3,38.78668598,200916.73728,5180.0439302
1508337000,5180.3,5180.3,5180,5180.01,18.44796603,95563.367519,5180.1573877
1508337060,5180.01,5180.01,5180,5180.01,15.90661471,82396.397529,5180.0083821
1508337120,5180.01,5199.99,5180.01,5197.32,15.56066275,80757.175013,5189.8287567
1508337180,5197.32,5222.06,5197.31,5219.95,92.01403248,479825.89638,5214.7034908
1508337240,5219.95,5247.34,5219.95,5242.24,61.23360873,320452.25347,5233.2740159
1508337300,5242.21,5242.24,5233.38,5239.66,63.8509344,334514.38929,5238.9897256
1508337360,5238.5,5239.51,5206,5210.01,44.54843665,232670.26216,5222.8603215
1508337420,5210.01,5218.93,5210,5216.4,22.53210753,117449.08485,5212.5210522
1508337480,5216.41,5219.87,5210,5219.85,16.48386072,86013.919305,5218.0687987
1508337540,5219.85,5234.99,5219.85,5234.99,29.40466249,153494.70418,5220.0804628
1508337600,5234.99,5234.99,5234.98,5234.99,12.02535093,62952.591335,5234.989956
1508337660,5234.99,5234.99,5220.13,5222.01,26.84566317,140402.17554,5229.9760542
1508337720,5222.01,5222.01,5222,5222.01,13.52420902,70623.529484,5222.0081322
1508337780,5222.01,5222.01,5220,5221.01,11.70062987,61088.389043,5220.9487627
1508337840,5221,5221,5205,5206.62,30.5007501,158875.88907,5208.9174379
1508337900,5206.65,5206.65,5205,5205.01,11.57780932,60272.054233,5205.8254344
1508337960,5205.01,5205.01,5205,5205.01,2.35179875,12241.135892,5205.009949
1508338020,5205.01,5205.01,5205,5205.01,6.96603274,36258.228108,5205.003976
1508338080,5205.01,5205.01,5202.5,5203.2,6.34080816,32996.765926,5203.8738743
1508338140,5203.2,5203.2,5202.69,5202.7,8.30236847,43194.777446,5202.705421
1508338200,5202.7,5202.7,5200.01,5202.59,8.77943476,45674.633522,5202.4571935
1508338260,5202.39,5202.39,5186,5200.22,49.64369219,257884.10517,5194.7003495
1508338320,5191.55,5199.99,5190.97,5191.61,10.74181989,55801.179161,5194.7602671
1508338380,5191.6,5191.61,5184.58,5184.61,12.63181935,65566.18198,5190.5572874
1508338440,5184.61,5185.63,5181,5185.62,5.84027426,30282.7349,5185.1563047
1508338500,5185.63,5200,5185.63,5200,24.41702442,126831.41226,5194.3844621
1508338560,5200,5201,5200,5201,7.02096222,36513.516266,5200.6427497
1508338620,5201,5205,5201,5205,16.56180903,86177.488028,5203.3861683
1508338680,5205,5215,5204.99,5214.99,16.88475659,87914.374426,5206.7303403
1508338740,5215,5217.15,5214.99,5217.15,20.02092904,104419.77274,5215.5308344
1508338800,5217.15,5228.99,5217.14,5228.89,24.54615122,128302.73162,5226.9999672
1508338860,5228.89,5228.89,5228.89,5228.89,13.6208018,71221.674324,5228.89
1508338920,5228.89,5233.08,5228.88,5233.08,17.58174938,91974.303792,5231.2373362
1508338980,5235.41,5239.99,5235.41,5239.98,24.79840622,129933.87448,5239.6058573
1508339040,5239.99,5239.99,5239.98,5239.98,19.20086127,100612.22436,5239.9849644
1508339100,5239.99,5239.99,5230,5230.01,12.51799375,65570.107856,5238.068429
1508339160,5230,5230.01,5225,5225.02,17.05193844,89128.637594,5226.8918227
1508339220,5225.02,5225.02,5200,5205.82,30.61563807,159535.4459,5210.9136362
1508339280,5205.8,5205.85,5200,5205.79,26.32234336,136915.19661,5201.4820542
1508339340,5210.01,5212.31,5208.9,5212.31,9.98348388,52021.51025,5210.7571741
1508339400,5212.31,5214.84,5210.01,5210.02,12.3322026,64273.717566,5211.8603343
1508339460,5210.02,5210.02,5210,5210.01,12.46384853,64936.761198,5210.0088542
1508339520,5210.01,5210.01,5210,5210.01,7.55212503,39346.64675,5210.0099764
1508339580,5210.01,5210.01,5204.2,5204.2,10.98408846,57217.410682,5209.1177971
1508339640,5204.12,5204.12,5204.1,5204.11,11.47687993,59726.971764,5204.1122786
1508339700,5204.11,5204.11,5204.1,5204.11,4.11843812,21432.793371,5204.1071753
1508339760,5204.11,5204.11,5204.1,5204.1,6.51221829,33890.273199,5204.1058346
1508339820,5204.11,5204.12,5204.1,5204.11,8.82181871,45909.716909,5204.1102201
1508339880,5204.12,5209.95,5204.12,5209.95,25.24797674,131412.10456,5204.8568452
1508339940,5209.98,5217.79,5209.98,5217.79,8.76402193,45688.613625,5213.2016544
1508340000,5217.79,5217.79,5217.78,5217.78,17.88444717,93317.225901,5217.7864384
1508340060,5217.79,5217.79,5217.78,5217.79,6.91315031,36071.36637,5217.7899731
1508340120,5217.79,5217.79,5210,5210,8.15827735,42529.505683,5213.049748
1508340180,5210.01,5210.01,5210,5210.01,6.05696799,31556.86342,5210.0099377
1508340240,5210.01,5210.01,5210.01,5210.01,3.18884333,16613.905638,5210.01
1508340300,5210.01,5210.01,5210,5210.01,4.72041616,24593.405396,5210.0078811
1508340360,5210.01,5210.01,5210,5210.01,14.10179585,73470.459784,5210.0073328
1508340420,5210.01,5210.11,5200,5205.77,49.91129965,259906.48155,5207.3675375
1508340480,5205.76,5210.01,5203.04,5203.99,6.14257709,31961.39262,5203.2546197
1508340540,5204,5205.75,5203.99,5205.75,8.98017694,46740.025959,5204.8001138
1508340600,5205.75,5206.99,5205.74,5206.99,12.49036503,65023.626241,5205.9027967
1508340660,5206.99,5220,5206.99,5220,68.09242344,354917.38956,5212.2889983
1508340720,5220,5238.27,5220,5238.27,33.01154562,172699.14504,5231.4771029
1508340780,5238.27,5254.87,5238.27,5251,39.53965014,207461.48659,5246.9226675
1508340840,5251,5255,5251,5255,48.62801985,255360.97616,5251.3134804
1508340900,5255,5257.01,5255,5257.01,12.23460947,64310.407048,5256.4331707
1508340960,5257.01,5257.01,5257,5257.01,6.75216092,35496.174694,5257.0095876
1508341020,5257.01,5257.01,5257,5257.01,8.97171227,47164.37365,5257.0091673
1508341080,5257.01,5257.01,5257,5257.01,6.24842684,32848.025325,5257.0072702
1508341140,5257.01,5257.01,5257,5257.01,12.34652752,64905.793112,5257.0079326
1508341200,5257.01,5257.01,5238.4,5244.24,36.97567343,194279.34522,5254.2476498
1508341260,5242.18,5242.18,5220.64,5239.41,23.64418422,123769.67686,5234.6774036
1508341320,5239.4,5239.42,5237.08,5239.42,10.94862595,57361.120868,5239.115952
1508341380,5240,5249,5240,5249,7.17359415,37606.17643,5242.3061082
1508341440,5249,5249,5248.99,5249,10.57102712,55487.317456,5248.9996313
1508341500,5248.99,5249.01,5248.99,5249.01,22.82278282,119796.92829,5249.0061896
1508341560,5249.01,5249.01,5249.01,5249.01,5.99239385,31454.135243,5249.01
1508341620,5249.01,5254.88,5249.01,5254.87,39.22760601,205989.77007,5251.1430347
1508341680,5254.88,5273.7,5254.88,5268.8,87.84032516,462135.08281,5261.0811944
1508341740,5268.85,5283.01,5268.85,5283.01,42.53030029,224558.80542,5279.9722524
1508341800,5283.01,5298.86,5283,5298.86,70.66641558,373927.11607,5291.4402549
1508341860,5298.86,5309.99,5298.86,5309.99,50.42121082,267431.70621,5303.9524807
1508341920,5309.99,5317.89,5309.99,5315.97,35.47715574,188492.25537,5313.0599519
1508341980,5315.98,5334.14,5315.97,5334.13,84.21488278,448495.94457,5325.6138317
1508342040,5334.13,5345,5334.12,5345,44.05976896,235150.84223,5337.0875013
1508342100,5345,5364,5345,5358.16,46.41358279,248460.27626,5353.1802831
1508342160,5360,5390,5360,5389.99,77.82680315,418551.64611,5377.9884201
1508342220,5389.99,5391.74,5380.49,5380.49,43.39364497,233928.33659,5390.8432157
1508342280,5380.11,5385,5340,5358.13,62.67331462,335870.9794,5359.0747743
1508342340,5350,5359.82,5342.01,5342.01,14.09378459,75335.966327,5345.3326072
1508342400,5342.02,5350,5342.01,5350,39.05206511,208735.08932,5345.0461258
1508342460,5350,5350,5349.99,5350,14.94028079,79930.501122,5349.9999261
1508342520,5350,5350,5349.99,5350,4.03919511,21609.691939,5349.9995296
1508342580,5350,5350,5349.99,5350,25.31063728,135411.86343,5349.998182
1508342640,5350,5350,5349.99,5350,13.26032098,70942.702932,5349.9989208
1508342700,5350,5350,5349.99,5350,6.79093157,36331.452794,5349.9954195
1508342760,5350,5350,5349.99,5350,2.79251913,14939.960569,5349.9939924
1508342820,5350,5350,5349.99,5349.99,16.23945441,86880.941576,5349.9914088
1508342880,5350,5374.72,5349.99,5362.77,77.6653415,416042.70549,5356.8644321
1508342940,5355.84,5370,5354.89,5370,16.20963161,86962.041153,5364.8376006
1508343000,5370,5370,5369.99,5369.99,12.85690333,69041.524168,5369.9963666
1508343060,5370,5370,5369.99,5370,15.83136495,85014.419644,5369.9993597
1508343120,5370,5370.1,5369.99,5370.1,12.43762414,66790.212422,5370.0137318
1508343180,5370.1,5388.87,5370.1,5373.15,27.02815625,145283.94973,5375.281554
1508343240,5373.15,5435.54,5373.15,5435.54,97.55400164,529040.37412,5423.0514917
1508343300,5435.54,5442.93,5420.15,5420.15,71.17636342,387235.47729,5440.5066329
1508343360,5436.47,5436.47,5420.24,5425,28.58900989,155244.08295,5430.2014498
1508343420,5425.24,5425.25,5399.99,5400.19,110.15724836,596078.14034,5411.156771
1508343480,5400.19,5420,5400.19,5416.84,43.40796723,234951.77438,5412.6417193
1508343540,5412.47,5423.99,5412.03,5423,35.93243136,194717.95533,5419.0030554
1508343600,5424,5430.1,5422.43,5425.04,46.22250024,250755.30507,5424.9619508
1508343660,5425.04,5425.04,5424.1,5424.11,63.8921813,346575.07376,5424.3737921
1508343720,5424.11,5424.11,5424.1,5424.11,17.7199997,96115.220138,5424.1095804
1508343780,5424.11,5424.11,5424.1,5424.11,29.62973301,160714.9252,5424.1098004
1508343840,5424.11,5424.11,5419.99,5424.11,85.45119349,463395.92912,5422.9310346
1508343900,5424.12,5424.99,5424.12,5424.99,36.43350255,197643.12442,5424.7632149
1508343960,5424.99,5430.1,5424.98,5430.1,39.86433512,216305.78374,5426.0476962
1508344020,5430.1,5430.1,5425.55,5425.56,39.73187046,215718.43038,5429.3550211
1508344080,5425.56,5425.56,5415,5415,53.8639705,291891.30929,5419.0455434
1508344140,5415.01,5415.01,5377.78,5384.97,35.63731462,192507.93713,5401.864287
1508344200,5384.97,5384.97,5382,5382.01,24.43946113,131566.07625,5383.3460381
1508344260,5382.01,5393.06,5382,5393.06,14.41369681,77639.929577,5386.5382768
1508344320,5393.06,5393.06,5393.05,5393.06,5.13338164,27684.632069,5393.0593925
1508344380,5393.06,5399.97,5393.06,5399.97,11.22233778,60541.822771,5394.7603394
1508344440,5399.97,5400,5399.97,5400,57.18927742,308821.89497,5399.9964487
1508344500,5400,5400,5399.96,5399.97,31.96281806,172598.95697,5399.9918481
1508344560,5399.97,5399.97,5387.73,5398.72,17.28742214,93242.76241,5393.6764923
1508344620,5394.72,5400,5391.85,5394.99,7.32775462,39541.043996,5396.0655135
1508344680,5394.99,5395,5394.99,5395,4.927221,26582.355739,5394.9996841
1508344740,5395,5395,5394.99,5395,7.41697905,40014.59685,5394.9993091
1508344800,5395,5399.98,5395,5399.91,6.76773032,36518.211628,5395.9318562
1508344860,5399.98,5399.98,5399.98,5399.98,5.53412814,29884.181273,5399.98
1508344920,5399.98,5399.98,5399.97,5399.98,9.628507,51993.730956,5399.9785175
1508344980,5399.97,5404.91,5399.94,5403.83,35.3994063,191172.39927,5400.4408336
1508345040,5403.83,5415.17,5403.83,5407.07,21.49207165,116221.28836,5407.6354411
1508345100,5415.17,5415.17,5409.9,5413.73,7.12917919,38595.845478,5413.7852969
1508345160,5413.73,5413.73,5413.72,5413.72,10.05168588,54417.093595,5413.7280298
1508345220,5413.73,5413.73,5413.72,5413.73,9.75818226,52828.162314,5413.7298225
1508345280,5413.73,5413.73,5413.73,5413.73,3.05992209,16565.592016,5413.73
1508345340,5413.73,5413.73,5413.72,5413.72,4.07533479,22062.7562,5413.7285246
1508345400,5413.72,5413.72,5396,5399.06,31.46017878,170142.77882,5408.1949122
1508345460,5399.06,5399.06,5399.05,5399.06,3.71522032,20058.694653,5399.0592549
1508345520,5399.06,5399.06,5399.06,5399.06,6.75947221,36494.79603,5399.06
1508345580,5399.06,5399.06,5399.05,5399.06,11.73062233,63334.329516,5399.0596351
1508345640,5399.06,5399.06,5393,5393.01,14.0188125,75666.197885,5397.4755626
1508345700,5393,5393.01,5385.46,5385.47,14.85151796,80047.234705,5389.835229
1508345760,5385.47,5385.47,5385.31,5385.32,12.45072262,67051.525173,5385.3520972
1508345820,5385.32,5385.67,5385.31,5385.67,18.43093742,99258.488552,5385.4281142
1508345880,5385.67,5385.67,5385.66,5385.67,5.46277341,29420.691029,5385.6692967
1508345940,5385.67,5386,5385.66,5386,10.316345,55561.848014,5385.8074749
1508346000,5386,5393.1,5386,5393.1,7.93989107,42807.771944,5391.4810124
1508346060,5393.1,5393.12,5393.1,5393.12,1.43554735,7742.0506133,5393.1001393
1508346120,5393.12,5401.46,5393.11,5401.46,12.22493237,66008.085089,5399.4642335
1508346180,5402,5421,5402,5421,73.86434896,399708.89394,5411.3912811
1508346240,5421,5421,5420.99,5421,9.76495369,52935.81127,5420.9997252
1508346300,5421,5421,5421,5421,7.61217889,41265.621763,5421
1508346360,5421,5427.51,5420.99,5427.51,21.23853472,115171.70119,5422.7705776
1508346420,5429.82,5440,5429.82,5440,18.34988654,99747.083644,5435.8419834
1508346480,5440,5440,5439.99,5439.99,8.1489834,44330.447474,5439.9972731
1508346540,5440,5440,5440,5440,7.57831264,41226.020762,5440
1508346600,5440,5440,5439.99,5440,21.5631344,117303.45003,5439.9999486
1508346660,5440,5440.49,5440,5440.49,12.17743917,66247.624845,5440.1934528
1508346720,5440.49,5440.49,5439.99,5439.99,14.80429006,80541.010119,5440.3831452
1508346780,5440,5440,5439.99,5439.99,5.15913829,28065.691957,5439.9960575
1508346840,5440,5440,5421.03,5428.15,29.65499984,161179.53608,5435.1555203
1508346900,5428.2,5428.2,5425.22,5428,10.73715536,58275.973969,5427.505891
1508346960,5428,5428.19,5428,5428.19,8.90201733,48321.591957,5428.1619734
1508347020,5428.19,5430.01,5428.19,5430.01,7.4897529,40666.246226,5429.5844962
1508347080,5430.01,5430.01,5427,5427.01,10.5993928,57553.069103,5429.845859
1508347140,5427.01,5427.01,5420,5420.01,20.08602797,108970.7532,5425.2017057
1508347200,5420.01,5420.01,5420.01,5420.01,4.55003428,24661.231298,5420.01
1508347260,5420.01,5425,5420.01,5425,24.83937407,134658.01096,5421.1515385
1508347320,5425,5425,5424.99,5425,6.04521585,32795.292376,5424.9994028
1508347380,5425,5425,5424.99,5425,7.79195351,42271.346792,5424.9998717
1508347440,5425,5425,5424.99,5425,6.81137223,36951.691348,5424.9995596
1508347500,5425,5425,5420,5420,10.47094656,56792.720649,5423.8382675
1508347560,5420.01,5420.01,5405,5405,6.55561033,35470.962897,5410.7796394
1508347620,5405.05,5405.05,5402,5402.2,6.91795446,37383.6286,5403.8558387
1508347680,5403.95,5403.95,5402,5402.18,14.82573681,80091.97763,5402.2257818
1508347740,5402.18,5402.19,5402,5402.19,6.6665327,36013.566312,5402.1435029
1508347800,5402.19,5402.19,5402.19,5402.19,11.52750815,62273.789253,5402.19
1508347860,5402.19,5402.19,5402.18,5402.19,16.98623865,91762.881903,5402.1896073
1508347920,5402.19,5402.2,5402.18,5402.2,6.12206895,33072.566804,5402.1878999
1508347980,5402.2,5406.15,5402.19,5405.95,8.42651792,45540.594541,5404.4381052
1508348040,5406.2,5406.2,5405.94,5406.2,7.0027424,37858.009395,5406.1690739
1508348100,5406.19,5406.2,5406.1,5406.11,5.62372735,30402.698348,5406.1472855
1508348160,5406.11,5406.11,5406.1,5406.11,8.78049624,47468.309191,5406.1077977
1508348220,5406.11,5406.11,5390,5390.01,12.01065768,64823.270105,5397.1457544
1508348280,5390.01,5390.01,5375.55,5377.78,8.83633964,47573.109144,5383.8026923
1508348340,5377.77,5377.79,5375.55,5375.68,23.10490298,124226.34331,5376.6225905
1508348400,5375.68,5375.68,5364.04,5366.91,26.79254582,143833.44346,5368.412708
1508348460,5366.91,5366.91,5366.9,5366.9,4.19983604,22540.130811,5366.9073259
1508348520,5366.91,5383.6,5366.91,5383.59,33.44251337,179592.87897,5370.1968206
1508348580,5383.59,5383.6,5383,5383.01,7.71394893,41527.830649,5383.4723338
1508348640,5383.01,5383.01,5377.92,5377.92,12.79014507,68842.96367,5382.5006123
1508348700,5377.92,5382,5377.92,5382,3.92000847,21086.691484,5379.2464086
1508348760,5382,5383.01,5382,5383.01,7.82746707,42131.921642,5382.5741157
1508348820,5383.01,5383.01,5383,5383.01,3.89214637,20951.432434,5383.0021902
1508348880,5383.01,5383.01,5377.64,5377.99,16.2162127,87248.644252,5380.3342288
1508348940,5377.73,5378,5375.27,5376,6.54547934,35197.454503,5377.3685126
1508349000,5376,5377.3,5368,5376.47,15.53655256,83519.666347,5375.6884627
1508349060,5376.41,5376.41,5374.88,5375.86,9.56595834,51425.336625,5375.8687627
1508349120,5375.86,5383.6,5375.86,5383.6,17.14944227,92255.515467,5379.5052932
1508349180,5383.6,5383.6,5383.59,5383.6,4.55090839,24500.245408,5383.5945066
1508349240,5383.77,5384,5383.77,5384,1.38987157,7482.8874535,5383.869715
1508349300,5384,5384.03,5384,5384.03,8.63110466,46470.098198,5384.0267299
1508349360,5384.02,5384.03,5384.02,5384.03,1.6024995,8627.905206,5384.0298895
1508349420,5384.03,5384.03,5384.03,5384.03,6.2313613,33549.83618,5384.03
1508349480,5384.03,5384.03,5384.03,5384.03,1.18116278,6359.4158424,5384.03
1508349540,5384.03,5384.03,5384.02,5384.03,4.33019139,23313.880073,5384.0299362
1508349600,5384.03,5384.03,5384.02,5384.03,2.37156932,12768.586792,5384.0242764
1508349660,5384.03,5384.03,5382.29,5382.29,15.92519476,85740.824488,5383.9733693
1508349720,5382.3,5382.3,5380,5380,5.33567732,28707.648088,5380.3193795
1508349780,5380.01,5380.01,5380,5380,6.87142883,36968.325134,5380.0055342
1508349840,5380.01,5380.01,5380,5380.01,2.27620198,12245.987895,5380.0093326
1508349900,5380.01,5380.01,5380,5380.01,8.3247381,44787.118,5380.003246
1508349960,5380.01,5380.01,5380,5380.01,5.57904926,30015.340698,5380.0099801
1508350020,5380.01,5380.01,5380.01,5380.01,1.11349267,5990.6016995,5380.01
1508350080,5380.01,5380.01,5380,5380,3.85963133,20764.853939,5380.0096858
1508350140,5380.01,5380.01,5380,5380,3.33896151,17963.636643,5380.0071039
1508350200,5380.01,5380.01,5380.01,5380.01,7.1114358,38259.595718,5380.01
1508350260,5380.01,5380.02,5380,5380.01,5.68086909,30563.12715,5380.0090559
1508350320,5380.02,5380.02,5380.01,5380.02,2.06288951,11098.3754,5380.0144631
1508350380,5380.02,5380.02,5380.01,5380.02,3.45077503,18565.220935,5380.0148585
1508350440,5380.02,5380.02,5380.02,5380.02,6.75534869,36343.911059,5380.02
1508350500,5380.02,5384.99,5380.02,5384.99,7.63114059,41071.76428,5382.1265374
1508350560,5384.99,5395,5384.99,5395,24.33759935,131071.91574,5385.5729094
1508350620,5395,5395,5395,5395,7.21244028,38911.115311,5395
1508350680,5395,5395,5395,5395,8.10252321,43713.112718,5395
1508350740,5395,5395,5394.99,5395,25.97619404,140141.48609,5394.9968913
1508350800,5395,5403.14,5395,5403.14,11.06075111,59682.205167,5395.8546371
1508350860,5403.14,5411.64,5403.14,5411.64,26.8956494,145463.41885,5408.4367583
1508350920,5411.64,5415.96,5411.64,5415.95,9.65055568,52265.876988,5415.8411931
1508350980,5415.95,5437.89,5415.95,5437.89,36.63292662,198841.54426,5427.9459113
1508351040,5437.89,5437.89,5437.88,5437.88,20.91617129,113739.83039,5437.889603
1508351100,5437.89,5438.5,5437.88,5438.5,13.91619516,75675.843677,5437.9694167
1508351160,5438.5,5440,5438.5,5439,7.20050854,39166.206419,5439.3667061
1508351220,5439,5439,5437.05,5437.11,9.8505076,53568.693219,5438.1657671
1508351280,5437.11,5437.11,5431.14,5431.15,14.24838011,77440.40981,5435.032559
1508351340,5431.15,5431.15,5431.15,5431.15,4.32831237,23507.713728,5431.15
1508351400,5431.15,5431.15,5431.14,5431.15,4.208099,22854.813637,5431.1492284
1508351460,5431.15,5431.15,5431.14,5431.15,4.09803825,22257.055441,5431.1487799
1508351520,5431.15,5431.15,5431.15,5431.15,7.14542668,38807.884113,5431.15
1508351580,5431.15,5433,5431.14,5433,4.19669038,22793.518898,5431.3082057
1508351640,5432.99,5434.93,5432.99,5434.85,4.06109532,22066.114675,5433.537737
1508351700,5434.85,5434.85,5416.58,5426.72,47.09295249,255811.84861,5432.0622318
1508351760,5426.52,5426.52,5423.42,5426.52,5.51127418,29903.915414,5425.9531348
1508351820,5426.52,5426.52,5426.51,5426.52,9.28161454,50366.866138,5426.5199143
1508351880,5426.52,5428.77,5426.52,5428.77,3.028522,16440.576883,5428.5809657
1508351940,5428.77,5428.77,5428.76,5428.76,3.20718724,17411.076718,5428.7683928
1508352000,5428.77,5428.77,5418.88,5418.98,7.79801376,42306.766785,5425.325998
1508352060,5418.98,5418.98,5418.97,5418.97,3.68545838,19971.42088,5418.9788137
1508352120,5418.97,5419,5418.97,5419,15.71592906,85164.44787,5418.9890744
1508352180,5419,5419,5418.99,5419,7.15466854,38771.079619,5418.990328
1508352240,5419,5420,5418.97,5418.97,7.2594498,39342.711852,5419.5170345
1508352300,5418.98,5420,5418,5418.01,8.48954345,46003.964074,5418.8972994
1508352360,5418.01,5420,5418.01,5418.11,6.08668989,32984.235276,5419.0760285
1508352420,5420,5420,5418,5418.01,3.11286027,16871.074115,5419.7980803
1508352480,5418.01,5418.01,5418,5418.01,7.01300072,37996.490671,5418.0075246
1508352540,5418.01,5418.01,5418.01,5418.01,2.70872208,14675.883317,5418.01
1508352600,5418.01,5418.01,5418,5418.01,1.18809421,6437.1046438,5418.008597
1508352660,5418.01,5418.01,5418,5418,2.85478623,15467.234781,5418.0010463
1508352720,5418.01,5418.01,5414.23,5414.24,8.25422676,44697.808713,5415.1418434
1508352780,5414.23,5414.23,5411,5411.01,12.87557646,69670.107952,5411.0282494
1508352840,5411.01,5411.01,5403.13,5403.14,7.27120515,39304.394898,5405.4856226
1508352900,5403.14,5403.14,5403.13,5403.14,4.53570659,24507.049233,5403.1381322
1508352960,5403.14,5403.14,5403.13,5403.14,1.77457901,9588.2853839,5403.1324218
1508353020,5403.14,5403.14,5402.99,5403,30.94480836,167198.63078,5403.1238079
1508353080,5403,5403,5402.99,5403,6.52515164,35255.393591,5402.9998897
1508353140,5403,5403.14,5403,5403.14,15.55283764,84033.51193,5403.0983847
1508353200,5403.14,5403.14,5403.14,5403.14,4.30378911,23253.975092,5403.14
1508353260,5403.14,5409.02,5403.14,5409.02,3.69406276,19967.507112,5405.297205
1508353320,5411.01,5413.44,5411.01,5413.44,2.16197253,11700.955524,5412.1666033
